Dyllon Burnside,Pose
Ignacio FabiÃ¡n,The Lifted
Yves Duffaut,Wonder Woman 1984
Annie Josse,Anacostia
Birgitte Reimer,Law & Order: Special Victims Unit
Albert Watson,Anacostia
Jan Methling,Beacon Hill
Milan Jedlicka,Double Cross
Vlado MÃ¼ller,Anacostia
Martin StepÃ¡nek,Duo
Terry Clinton,Party of Five
Robin Lepler,Better.
Peter Nash,Stir Crazy
Olive White,New Amsterdam
Michael Doolan,American Graffiti
Jacqueline Taylor,CSI: Miami
Evelyn McNeice,Curb Your Enthusiasm
Don Good,Shameless
Danny O'Shea,End of Days
Ann Manceer,Love on the Rock
Alex Dignam,The Underground Railroad
Norman Smythe,Panhandle
Olga O'Farrell,Shameless
Luis Henneman,Criminal Minds
JosÃ© Levantini,Justice League Dark: Apokolips War
Eugenio Marcat,The Reef: Stalked
Rita Barrie,The Last Descent
June Vega,BestialitÃ 
Dolly Simmons,Hurt by Paradise
Ann Pepper,The Serpent
Jane Hill,The Last Tree
David Alan Bailey,Nymphomaniac: Vol. I
Marti Mericka,Leatherface
Fudeko Tanaka,Indigo Valley
KentarÃ´ Kaji,The Ghoul
Susana De Mello,War of the Worlds
Melvina Boykin,Leatherface
Johanna Hill,Mindhunter
Jeremiah Sullivan,Bridgerton
Gwen Davies,Renfield
Gene Fallon,Rapid Fire
Douglas Ho,Madhouse
Chris Schroll,Places in the Heart
Billy Leavitt,Hostel: Part II
Ellen Martin,The Texas Chainsaw Massacre
Astride Lance,The Texas Chainsaw Massacre
Maybelle Nash,Genesis
Lester Judson,Upstream Color
Paul Chu,Lilo & Stitch
Marvi Kaplan,Pee-wee's Big Adventure
Chikako Hosokawa,G.I. Joe: The Rise of Cobra
Nicolae Tomazoglu,Mad Max: Fury Road
Liviu Ciulei,Humans
GyÃ¶rgy KovÃ¡cs,Mad Men
AndrÃ¡s Csiky,Yellowjackets
Radu Dunareanu,Kidnap
Stefan Ciubotarasu,God Is a Bullet
Emil Botta,The Pianist
Marion Kildany,Hand of God
Kerry Kollmar,The Ballad of Buster Scruggs
Joi Holmes,Who's the Boss?
Joan Neel,Outer Banks
Cheryl Sweeten,The Marvelous Mrs. Maisel
Leslie Wenner,Deputy
Ronnie David,"tick, tick...BOOM!"
Linda Rogers,Snowpiercer
Rick Newton,Poker Face
Bobbie Shaw Chance,Spaceballs
Linda Bent,Mayor of Kingstown
Alberta Nelson,Poker Face
Jeri Blender,Dexter: New Blood
Stacey Gregg,Knives Out
Jorge Rivera LÃ³pez,Poker Face
Hugo Dargo,Runaways
Alejandra Da Passano,American Horror Story
Jean-Pierre Chizat,Waterworld
Jane Carat,FBI
Jacques Camelinat,Gotham
Nino Castelnuovo,Reaction
Claudine Meunier,Kevin Can F**k Himself
Pierre Caden,The First Purge
Anne Vernon,Ray Donovan
Bernard Fradet,Toe Tag
William Enge,Kings of L.A.
Nancy Patricia Fisher,Poker Face
Joe Stabil,High Maintenance
Joanne C. Quakenbush,Poker Face
Ernest Schworck,Godfather of Harlem
Bob Denner,Love in Kilnerry
Ina Balin,FBI: Most Wanted
Edward C. Widdis,The Postman
MaximiliÃ¨nne Harlaut,One More Photo Please
Carnero,The Walking Dead: Dead City
Brigitte Zhendre-Laforest,Poker Face
Catherine-Isabelle Duport,FBI
Maurice Magalon,The Equalizer
Diana,Poker Face
Carol,Evil Lives Here
William R. Thompkins,Don't Look Up
Gian Maria VolontÃ¨,We Go Deep
Aldo Sambrell,Harlan Coben's Shelter
Sophie Harden,Everything Will Be Fine in the End
Mimmo Di Lello,The Prodigy
Betty Dan,The Rookie
Lina de Lima,The Running Man
Emil Feldmann,The Players Club
Finn HillingsÃ¸e,The Steve Harvey Show
Dakar,Empire Records
Franco Balducci,Rideshare
Margit Kocsis,Scream 3
Leo Alza,ER
Gino Sabetelli,School Spirits
Shelby Grant,Texas Chainsaw Massacre
Gardner McKay,School Spirits
PhilomÃ¨ne Toulouse,Travelers
AndrÃ© Stanislas,School Spirits
AndrÃ© Letourneur,School Spirits
GÃ¼nther Ungeheuer,Martha Marcy May Marlene
Horst Michael Neutze,School Spirits
Zoran Filipovic,School Spirits
Slavoljub Kostic,School Spirits
Mirjana Talevska,Dare Me
Zoran Sovtic,The Unforgivable
Snezana Lukic,School Spirits
Aleksandr Dubov,School Spirits
Natalya Ovodova,School Spirits
Antonina Dmitrieva,Locke & Key
Pavel Timchenko,Child's Play
Aleksandr Galchenkov,Grease: Rise of the Pink Ladies
Vladimir Peshnya,Julie and the Phantoms
Violetta Sezemova,A Picture of Her
Roman Borovkov,Honor Society
M. Glavyuk,My Little Pony: Friendship Is Magic
Igor Tverskoy,Deepwater Horizon
Maria Luisa Garoppo,New Girl
Marian Czyzewski,Hacks
Ilona Stawinska,Last Man Standing
Sharon Maxwell,Chicago Med
Mimosa Annis,Rise
Mark Crader,The Hangover
Kash Dewar,Ford v Ferrari
Rupert Osborne,Warcraft
Michael Ridgeway,Harry Potter and the Half-Blood Prince
Martin Norton,The Fall
Zdravko Bogdanovic,All My Children
Milenko Cabrinovic,Baby Boy
Leposava Petrovic,The Good Fight
Ksenija Conic,Hacks
Spiro Grgurevic,Rocketman
Rolando Alves,The Grand Budapest Hotel
Florbela Queiroz,Shameless
Perla Cristal,10 Cloverfield Lane
Clara Joana,Days of Our Lives
SÃ¡ndor Pethes,Chicago
SÃ¡ndor DeÃ¡k,Married with Children
Gedeon Viktor,War for the Planet of the Apes
JÃ¡nos Horkay,Avengers: Endgame
Imre Sinkovits,Teen Wolf
IvÃ¡n VerebÃ©ly,Cinderella
GyÃ¶rgy BÃµsze,It
JÃ³zsef HorvÃ¡th,The Tudors
CecÃ­lia EsztergÃ¡lyos,Torchwood
Philip Benjamin,Mr Selfridge
Hugh Langtry,Debris
Perry Mavrelis,The Sopranos
Maxine Carroll,Zootopia
Martha Coastworth,Black Swan
Dave Blanchard,The Breakfast Club
Ruth Nadel,Rat Race
Ben Hawkins,Gosford Park
Rosie Stone,The Peripheral
Bruce Anson,Loving
Stacey Winters,Bupkis
Garth Benton,"Dogg's Hamlet, Cahoot's Macbeth"
Karen Kaufman,Carlito's Way
Catherine Clarence,The Mist
E. MartÃ­n PeÃ±a,Seasoned with Love
Manuel Lugris,The Greatest Showman
Francisco Arduras,The Expanse
Harry Makela,Justified
John Kennell,Fantasy Island
John Anthony Hayes,Lakeview Terrace
Mark LeBuse,The Mandalorian
Yankee Chang,Black Adam
Ivy Holzer,Fifty Shades Darker
Mirko Ellis,The True Heroines
Phillip Crosby,Wrong Turn
John Pedrini,Cosmopolis
Blaine Turner,Star Wars: Episode III - Revenge of the Sith
Caryl Lee Hill,Letterkenny
Joe Evans,Revenge
Milton Rudin,The Handmaid's Tale
Joey Jackson,Under the Banner of Heaven
Clotilde Roullier,Veronica Mars
Denise Benoit,Goon
FranÃ§oise LÃ©ger,Tucker and Dale vs Evil
Richard DiPaolo,The Fresh Prince of Bel-Air
Mercedes G. Ford,Everwood
Maugene H. Gannon,Gothika
Bob Matthews,Andromeda
Arthur Levy,Jerry Maguire
Jack Whalen,Just Like Heaven
Andrzej Szajewski,Caroline in the City
Magdalena Zawadzka,So Little Time
Teresa Tuszynska,Not Another Teen Movie
Jerzy Dobrowolski,Dona Flor e Seus Dois Maridos
Corinne Conley,The Cosby Show
Paul Kligman,Slappy and the Stinkers
Paco de Alba,Martin
Nina Braccio,Home Improvement
Maria Rosa,The Waterboy
Ana del Arco,Once Upon a Time
Manuel DÃ­az GonzÃ¡lez,NCIS: Naval Criminal Investigative Service
Yehuda Rubenstein,Jackie Brown
Hanna Raviv,Black Panther
Topol,Clueless
Herivelto Martins,Star Trek: Deep Space Nine
KeiichirÃ´ Katsumoto,They Live
KÃ´ji Uno,The Walking Dead
Mitsuo Tsuda,10 Things I Hate About You
Toshihiko Furuta,The Cosby Show
Katsumi Tezuka,Awakenings
KÃ´ji Uruki,Space Jam
TÃ´ru Ibuki,Home Improvement
Akiko Wakabayashi,Zoolander 2
Hisaya ItÃ´,Shazam!
Yuriko Hoshi,In Good Company
Daisuke Inoue,Ghostbusters
Hiroshi Koizumi,Sleepy Hollow
Franca Bettoia,Dirty Dancing
Giulio Marchetti,Please Baby Please
Scott Aronesty,American Animal
Lin Thurmond,Please Baby Please
Ivor Bodin,Winning Time: The Rise of the Lakers Dynasty
Glenn Schaffer,Campus Life Really?
Donna Conforti,The Chadwick Journals
Charles Renn,CHIPS
Jim Bishop,That Girl Lay Lay
Doris Rich,Sanador: The Healer
Chris Month,Dear White People
Josip Elic,All American
Ned Wertimer,Tyler
Bill McCutcheon,Black Panther
Tony Ross,The Vakarian Star
Victor Stiles,Wolf Pack
Amy Cheung,The Umbrella Academy
Ralf Wolter,aTypical Wednesday
Henri Cogan,The Proposal
RenÃ© Scheibli,The Newsroom
Angela Yu Chien,Act of Valor
Michael Bulmer,Scream
Monika John,St. Elsewhere
Pierre Fromont,Dancing with the Stars
Mario Lucidi,General Hospital
Anna Salvatore,Nerve
Judith Donner,X-Men Origins: Wolverine
Maria Kazan,West Side Story
Karel Otto,Orange Is the New Black
Reinhard Musik,God Help the Girl
Ruth Hausmeister,The Lincoln Lawyer
Todd Williams,The Flight Attendant
Nicholas Rend,Wreck-It Ralph
Kurt Bricker,What Lies Beneath
Katrina Rozan,Valentine
Charles Brent,The Hunger Games
Nan Morris,Meet Dave
Julia Toboso,The Kelly Clarkson Show
Daniel Blumer,Friends
Hugo Blanco,Punky Brewster
Rosetta UrzÃ¬,Crash
Roberta Narbonne,My Big Fat Greek Wedding
Italia Spadaro,Mulholland Dr.
Umberto Spadaro,Soul Surfer
Salvatore Fazio,Supernatural
Lina Lagalla,The Perks of Being a Wallflower
Vincenzo Licata,Sex and the City 2
Adelino Campardo,Dream Warrior
Paola Biggio,Bros
Jami Fields,The Purge
Nadia Anty,The Dark Knight
Francesca Ungaro,Moonlight
Claude Dantes,Virgin River
Mary Carmen,How I Met Your Father
Hanne Ulrich,Revenge
Hal March,Guillermo del Toro's Pinocchio
Forrest Draper,X-Men: Days of Future Past
Clint Walker,Scream 3
Christine Nelson,Glee
Clive Clerk,300
Burt Plesher,The Dead Zone
Dragan Ocokoljic,Teen Wolf
Antonia GarcÃ­a,Run All Night
Mike West,The Mandalorian
Kevin Gregor,Game of Silence
Irvin Richardson,Cherry Falls
Thom Conroy,What/If
Tom Harris,The Walking Dead
Leona Resnick,Bring It On
Paddi O'Hara,Cherry Falls
Curly Klein,Texas Chainsaw 3D
Judson Laire,State of Play
Beatrice Grenough,Go
Evadne Baker,Aliens
Judith De Hart,Buffy the Vampire Slayer
David Lodge,Team America: World Police
Fred Hugh,Leatherheads
AndrÃ© Maranne,Live Free or Die Hard
Jorge Juan Merino,Grey's Anatomy
JesÃºs Balenciaga,Think Like a Man
Manuel MenÃ©ndez,Nashville
Bruno Carotenuto,Murder by Numbers
Bella Cortez,Almost Famous
Alberto Conversi,Man in an Orange Shirt
Maria Pia Conte,Dawn of the Dead
Franco Doria,First Date
Suzanne Sybele,Deadpool
Patricia Mayfield,This Is the End
Justine Scott,Curb Your Enthusiasm
June Faith,Tragedy Girls
David Duffield,X-Men Origins: Wolverine
Beverly Frankel,My Soul to Take
Annette Austin,My Soul to Take
Jackie De Witt,Snow Day
Lisa Carole,The Great Debaters
Christen Blancke,The Big Short
Anne Lund-Christiansen,Whatever Works
Antonia Mas,Ferdinand
Tony LÃ³pez,I'm Not Ashamed
Saturnino Miguel,Ridley Jones
Roberto Villar,"I, Tonya"
Roberto GarcÃ­a York,I'm Not Ashamed
Pepe RamÃ­rez,Courageous
MarÃ­a de las Mercedes DÃ­ez,National Theatre Live: Small Island
JesÃºs del Monte,Shadow and Bone
HÃ©ctor CastaÃ±eda,A Question of Faith
BÃ¡rbara DomÃ­nguez,Brokeback Mountain
Alberto Morgan,Garage Days
Rafael DÃ­az,Women of the House
Salvador Wood,Cardinal
Mario GonzÃ¡lez Broche,Fast Times at Ridgemont High
Isabel Moreno,Locke & Key
Luz MarÃ­a Collazo,The Company You Keep
Luisa MarÃ­a JimÃ©nez,The Borgias
Jill Banner,Captain Marvel
Joan Keller Stern,Baby Driver
Bueno De Mesquita,Grace Point
Vsevolod Ukhov,Letterkenny
N. Sakhnovskaya,Sanctuary
L. Kovalyova,Higher Ground
K. Fedicheva,Ghost World
Irina Bazhenova,Gone Baby Gone
I. Korneyeva,Sonic the Hedgehog
G. Kekisheva,Hairspray
E. Minchenok,Come Play
Shura Kuznetsov,Spinning Gold
Natalia Makarova,Selma
Alla Sizova,The Strain
Wayne Peters,Harry Potter and the Chamber of Secrets
Shirley Olmstead,Fast & Furious 7
Joan Lougee,Goon
Richard Jordahl,Snowpiercer
Robert Winston,The Dark Knight
Judson Todd,Army of Thieves
Nancy Dalton,Soap
Kiko GonÃ§alves,Wilderness Survival for Girls
Patty Lee,Meet Dave
Laura Hess,Big Time Rush
Lucy Landau,Mad Men
Ruth Friemel,Sonic the Hedgehog
Patricia Morrow,Shazam!
Donna Russell,Vicious Fun
Pam Colbert,What/If
Ken Miller,The Fugitive
Britt Hawerman,Star Trek III: The Search for Spock
Hatte Furuhagen,Always Be My Maybe
Olga Markina,Chick Fight
Nikolai Alekseyev,Glee
Arturo Corona,Criminal Minds
VÃ©ronique Vendell,Dynasty
Rudolf RepÃ­k,Transformers: Dark of the Moon
Beatriz PeÃ±a,Chance
Neonila Gnepovskaya,White Chicks
Belita,Finding Mother
Luis Walmo,Instinct to Kill
FÃ©lix Robles,Kill Speed
Jean-Paul Bernier,Lovesick
Jacques Lasnier,Grey's Anatomy
Pauline Julien,The Binge 2: It's A Wonderful Binge
JesÃºs Ildefonso DÃ­az,Motel Hell
Antonio G. Tapetado,Westworld
Anabel Pintado,Club Dread
Ted Macauley,Knight Moves
Solomon Silva,The Man from Earth
Harold Core,Total Recall
Gonzalo Largo,The Endless
Francis Deale,The Man in the Moon
Bill Barrett,Yellowstone
Eddy King,One Life to Live
James Philbrook,The Big Bang Theory
Evaristo Falco,Shameless
Gary Lasdun,The Great Mouse Detective
Russ Stoddard,American Born Chinese
Jean Henry,The Adjustment Bureau
Thomas King,Gone Baby Gone
TetsurÃ´ Tanba,Brotherly Love
Isamu Nagato,Days of Our Lives
Toshie Kimura,West Side Story
Laura Benedict,Bloodlands
Keith O'Brien,The Craft
Gene Pollock,The Last Dragon
Atlas King,Friday
James Bowie,Game of Thrones
George Caldwell,The Official The Lord of the Rings: The Rings of Power Podcast
Liz Renay,Vacation Home Nightmare
Carlota AvendaÃ±o,Versaut
Natalia Silva,The Forgotten
Sauveur Sasporte,The Sandman
Mariana,Clouds
Charles Audisio,Tremors
Margaret Seldeen,F9
Gloria Leslie,Iron Fist
Delores Wells,No Time to Die
Peter Strudwick,Pleasantville
Darla Paris,Harry Potter and the Deathly Hallows: Part 1
Grethe Thordahl,Dunkirk
Edith Trane,Short Circuit
Walt Rosenberg,Cruella
Gabriel Ãlvarez,The Fresh Prince of Bel-Air
Hugo MuÃ±oz de Baratta,Avengers: Endgame
Franky FranÃ§ois,The Revenant
Jean-Pierre Talbot,The Man in the High Castle
Viktor Lomakin,MÃ¤nner zum Knutschen
P. Makeyev,Transformers: Dark of the Moon
Jonas Jurasas,Looking
B. Uchayev,Godzilla
A. Klyushin,McLaren
A. Fattulayev,The Wonder Years
Liliya Gritsenko,The Three Musketeers
Eleonora Shashkova,Finding Neverland
Yuliya Yulskaya,She's All That
Lillemor Ã–sterlund,Overdrive
Claudio Gora,Days of Our Lives
Margaret McCourt,Pitch Perfect
Bernadette Woodman,The Hole
Elisabeth Klettenhauer,In Plain Sight
Nadja Tiller,Hemlock Grove
Senih Orkan,Teen Wolf
Felipe Valdez,American Auto
Juan Ramis,My Suicide
RenÃ©e AgÃ©n,The Three Musketeers
Kerstin Lindberg,In the Shadow of the Moon
Rolf Berg,Mozart in the Jungle
Diletta D'Andrea,The Sweet Hereafter
Anna Maria Checchi,68 Whiskey
Giorgio Sartarelli,Airplane II: The Sequel
Alberto Giubilo,The Middle
Amalia GonzÃ¡lez,Salt
RaÃºl Martinea Victoriano,Tales of the City
Luis Mariano Duque,Hello Herman
N. Lubko,Mr. Mayor
G. Dudarev,Firefly Lane
Konstantin Sorokin,Catching Faith
Leonid Gallis,God Is a Bullet
Wallace Edwards,Doc Block Commercial - Starring Garth Fisher
Jenna Jordan,21 Bridges
Dan Terrell,CSI: Crime Scene Investigation
Charles Mazyrack,Dead Man's Shoes
Bill Bell,The Summer I Turned Pretty
Armand Jones,Chilling Adventures of Sabrina
Jack Dunlop,Kung Fu
Raymond Bradford,Avengers: Endgame
Barnett Shaw,Eternals
Nathan Wyle,Ocean's Eight
Shirley McLine,Baywatch: Hawaiian Wedding
Tommie Russell,Vicious
Ted Mitchell,Hated
Bob French,Hot Tub Time Machine
Bill Peck,Forrest Gump
Arthur Nations,Hook
Graziella Marducci,Ben and Kate
Betty Stanton,CSI: Crime Scene Investigation
Bernard Reed,Iron Man Three
Bebe,Boy Culture
Robbie Reed,House of Cards
Enrique Ãvila,7th Heaven
Gary Bakeman,The Hate U Give
Andy Wilson,Station 19
William Kerwin,Chilling Adventures of Sabrina
Michael Korb,Dumplin'
Connie Mason,300
Yvonne Gilbert,Law & Order: Organized Crime
Mari Loli Cobos,Grey's Anatomy
Enriqueta Carballeira,A Night at the Roxbury
Pilar Romero,From Justin to Kelly
Jorge InglÃ©s,BlacKkKlansman
Maciej Staszewski,Confessions of a Shopaholic
Marian Rulka,La vita Ã¨ bella
Yehuda Gur-Aryeh,Sex Machina: A XXX Parody
Christi Courtland,Ford v Ferrari
Giacomo Rossi Stuart,Sharper
Pierre Bourdon,Joker
Annette Karsenti,Fatal Attraction
Janine Magnan,Saving Hope
Frederica Layne,Hidden Figures
Walter Pfeil,Escape the Night
Anthony Eustrel,One Day at a Time
Jennifer Crier,American Horror Story
Maria Andre,Pretty Little Liars: The Perfectionists
Gordana Cosic,The Good Wife
Barbara KrafftÃ³wna,The Blacklist
Mireille Granelli,Murphy Brown
Pablo Alonso,The Possession
Vicente Soler Domingo,Awkward.
MarÃ­a Rosa Orrad,The Week Of
Saturnino Palenzuela,Westworld
Settimio Di Porto,Shoot 'Em Up
Rosario Migale,Lilyhammer
Otello Sestili,Day of Joy
Margherita Caruso,DeepStar Six
Marcello Morante,The Flash
Marcello Galdini,The Big Year
Guido Cerretani,Alias
Giacomo Morante,Action Auto
Franca Cupane,The A Word
Ferruccio Nuzzo,The Chris Isaak Show
Elio Spaziani,The Wheel of Time
Amerigo Bevilacqua,Zombie Zero
Enrique Irazoqui,The Righteous Gemstones
Susanna Pasolini,Famous in Love
Owen Pavitt,Lady Bird
Donald Cook,Spider-Man: Into the Spider-Verse
James Cavanaugh,The Rockford Files
David Birks,The Thirteenth Floor
Beresford Williams,Batman: Arkham City
Len Monroe,Atlanta
Joy Aston,The Baytown Outlaws
Yossi Yadin,Locke & Key
Margaret Jahnen,Spring Breakers
Fred Dur,Your Place or Mine
Jim Henaghan,American Crime Story
Peter Wesp,Cold Pursuit
Wilma PatrÃ­cia,Bring It On: All or Nothing
VictÃ³ria SimÃµes,Oppenheimer
Maria Luiza Paz,The Walking Dead
Manoel Teixeira,Memento
JoÃ£o Amaral,Being There
EmÃ­dio Ferreira,Bohemian Rhapsody
Cristina Zanini,What Would Diplo Do?
Armando Rosas,Big Fish
Oscar Cardona,Queer as Folk
Palmira Barbosa,The Sixth Sense
Nelson Camargo,General Hospital
Cesare Danova,You've Got Mail
Mari Montel,The Big Short
Luis Roestel,Hello Tomorrow!
Cayetano GarcÃ­a,Black Panther
Teresa Giro,Godfather of Harlem
Marian Jirasko,Forrest Gump
Radka DulÃ­kovÃ¡,My Drunk Kitchen
Ivana BilkovÃ¡,Turtles All the Way Down
Lilly Mantovani,Tag
Olga Sutcliffe,This Is Us
Krystyna Kolodziejczyk,This Is Us
Konrad Morawski,Gaslit
Piotr Kurowski,Cruel Summer
Barbara Nyberg,Beach Rats
Chris Skilton,Calendar Girls
Monsieur Cognac,Mary Had A Little Lamb
Dante Caesari,The Knight Before Christmas
Jozo Kovacevic,Dunkirk
Lex Barker,Die Hard
Judith Dornys,Honeymoon
Timothy Gordon,Puss in Boots: The Last Wish
Tippy Walker,The Daily Show
Gerd Baltus,Brooklyn's Finest
Michael Maien,You Can Do Better
Per Erik Janson,Captain America: The First Avenger
Meri Lii,Angie Tribeca
Kieu Nanh,Insidious: Chapter 3
Donald Seely,Pollyanna
My-Tin,Riverdale
Ye. Verbitskaya,Pacific Rim
Vadim Vlasov,The Little Rascals
Yuriy Perov,A Nightmare on Elm Street
Valentina Sharykina,Welcome to the Dollhouse
Pavel Lisitsian,American Gigolo
Yelena Vidiborskaya,Star Wars: A Gay XXX Parody
A. Karpak,California Dreams
Vladimir Kochurikhin,The Mighty Ducks
Olga Krasina,Terminator 3: Rise of the Machines
Vladimir Kazarinov,The Three Musketeers
Tatyana Gorlova,The Elephant Man
Galina Teplinskaya,Primo
Dare Ulaga,The Ministry of Ungentlemanly Warfare
Erik Schumann,Lost
Yu. Rodnoy,One Tree Hill
V. Kiryakov,CSI: NY
Sh. Baron,Zero Dark Thirty
M. Krivova,Stargirl
B. Bajbakov,This England
A. Larionov,The Bold and the Beautiful
Vadim Zavyalov,Donnie Darko
Feliks Sergeyev,Liar Liar
Gennadi Donyagin,Spenser Confidential
Viktor Filippov,Hawaii Five-0
Larisa Burkova,Jimmy Neutron: Boy Genius
Tino Meurer,The Legend of Tarzan
Hiralal,Mayor of Kingstown
Ronald Hill,General Hospital
Ephraim Mbhele,Sugar Daddies 4
Daniel Tshabalala,The Lord of the Rings: The Return of the King
Harvey Hall,Date and Switch
Stanley Baker,Submissions Only
Gary Bond,The Creeper's Curse
MÃ¡rta KorÃ¡nyi,17 Again
LÃ¡szlÃ³ MurÃ¡nyi,Before I Wake
Fredi Haber,Fuller House
BÃ©la Asztalos,Bring It On
KÃ¡roly Kovalik,Pretty Little Liars
Sonja Lund,A Week Away
DÃ©sirÃ©e Edlund,The Walking Dead
Sonja HjÃ¶rt,Alexander
Lennart Grundtman,The Promise
Lars Grundtman,Peppermint
Katarina Edfeldt,Star Trek: Discovery
Kai NorstrÃ¶m,Smosh
Axeline Le Mon,SEAL Team
Inga LandgrÃ©,Orange Is the New Black
Hans StrÃ¥Ã¥t,En man som heter Ove
Heinz Hopf,Sala samobÃ³jcÃ³w
Lo Dagerman,Snowpiercer
Anja Boman,Titanic
Jan MalmsjÃ¶,Talk to the Hands
Bertil NorstrÃ¶m,Stir of Echoes
Lars Elwin,28 Weeks Later
Thomas Svanfeldt,Underworld: Awakening
J. Mac,Battle Buddies Part 1
Carmen de Lirio,Massage Bait
Zsolt GalÃ¡ntai,Young Perps
Jurij Bodovszkij,Tranny Land
Ivan Szolovjev,Big N' Plenty
Endre TallÃ³s,The Altar of Aphrodite
SÃ¡ndor CsikÃ³s,Paradise Found
JÃ¡nos HarkÃ¡nyi,Lords of the Ring
Earle Green,From Top to Bottom
Frank J. Scannell,CockyBoys
Herb Pacheco,The Canyons
Lincoln Demyan,Nyomi Banxxx Is Hardcore
Andreas Teuber,TS Babysitters
Duane Chase,Chalk Hill
Linda Evans,October Moon 2: November Son
Joel Redlin,The Men
Luke Saucier,Facial Explosions
Rocky Young,Telenovela
Ron Johnson,Enemy
Paul Brent,Angel
Janice Evan,I Can Only Imagine
Elana Casey,Everybody Wants Some!!
Wade Holdsworth,Kian and JC Show
Tiffany Nicole Palma,Crank: High Voltage
Taylor Carpenter,Aquaman
Shawn Carpenter,Henry Gamble's Birthday Party
Shaquille Toney,Mr. Mayor
Rory Beauregard,"Love, Simon"
Robert Benvenisti,"I Love You, Beth Cooper"
Rachel Hall,Avatar: The Last Airbender
Paul Zachary,Deadly Class
Patrick Parkhurst,The Sound
Noel Bennett Castle,Batman and Superman: Battle of the Super Sons
Mikey Martin,Small Axe
Michael Nelson,Arrow
Meghan Nelson,Rock of Ages
Max Lucero,One Perfect Wedding
Maren Stephenson,Selena
Lauren Libby,Pixels
Lauren Ann Bundy,Charlie's Angels
Kyle Puerner,Grosse Pointe Blank
Kristina Osterhaut,Aquaman
Kimberly Joy Weber,Babylon
Joshua Rips,Den of Thieves
Jonathan Thornton,The Commish
John Russon,No Good Nick
Jill Jones,An American Pickle
Jessica Gunnarson,The Big Bang Theory
Jessica Davis,Big Time Rush
Jeremy Allen,I Think You Should Leave with Tim Robinson
Jennifer Petersen,Kane Brown: Worldwide Beautiful
Jennifer Gee,Zoey's Extraordinary Playlist
Jacob Rips,Get Smart
Hazzan Shaheed,Queer Eye
Harrison Douglas,Mary Poppins
Gail Johnson,Forever My Girl
Frank McLean,Day Shift
Erick Petersen,A Different World
Emily Pillatzke,Final Destination
Edward Palma,Hitting Home
Douglas Andrew Miller,The Good Doctor
Don Frabotta,Argo
Dash Lucero,The Banshees of Inisherin
Craig Bond,Kindred
Collin O'Donnell,Fresh Off the Boat
Chad Barstad,Green Room
Carla Doherty,Modern Family
Budd Stewart,Fame
Brenden Fisher,House
Bradley Hallock,Pirates of the Caribbean: Dead Men Tell No Tales
Amanda Gunnarson,One Life to Live
Alyssa Libby,Tinker Tailor Soldier Spy
Alicia Pillatzke,The Transcendents
John Boruff,Inherent Vice
Robert Knapp,The Hidden
Cassandra Creech,Knives Out
Richard Gittings,Shadowhunters: The Mortal Instruments
Mary Lansing,Vikings
Anita Jodelsohn,Loser
Ben Bennett,Let Me In
Sam Christy,He's All That
Max Christy,24
Jane Elliot,Friday the 13th: The Final Chapter
David Wysocki,Insatiable
Jason Culp,Heat
Towanna King,Forever My Girl
Bennye Gatteys,Precious
Karin Wolfe,Violet Tendencies
Sandra Dee Robinson,American Idol: The Search for a Superstar
Stephen Brooks,Assault on Precinct 13
John Clarke,Living Single
Marion A. Wright,Outta Time
Holly Gagnier,Brazil
Craig Watkinson,In Living Color
Edward Rayden,Gone Girl
Patty Weaver,Hawaii Five-0
Joseph Gallison,Body Heat
Nasharin Holderness,Cocaine Bear
Ashaneese Holderness,Kissing Darkness
Jack Rourke,Stitchers
Jay Kenneth Johnson,Smile
Doug Dudley,Super 8
Scott Palmer,Jesus Christ Superstar Live in Concert
Scott Mulhern,Nasty Daddy
David Mason Daniels,NieR: Automata
Peter MacLean,Lizzie McGuire
Stephen Sachs,American Horror Story
Betty Jinnette,Melinda and Melinda
Holly Smith,Somewhere in Queens
Joseph Mascolo,Up in the Air
Walter Willison,Bad Day
Barry Blakeley,All American
William Bryan Curran,Hustle
Winnie Zeliger,Hustle
David Winn,DaViD
Dianne Harper,Keeping Up with the Kardashians
Mike Friedman,Ocean's Eight
William Thomas Crumby,Ocean's Eight
Gregg Marx,Access Hollywood
Grey O'Neil,Sky High
Dick Billingsley,Keeping Up with the Joneses
Marjorie Jackson,The Gallows
Rick Porter,Percy Jackson & the Olympians: The Lightning Thief
Jean Bruce Scott,Mother-In-Law
Charles Quertermous,Pirates of the Caribbean: Dead Men Tell No Tales
Martyn St. David,Us
John Galateo,Titans
Paul Lyell,20th Century Women
Dan Priest,The Man in the High Castle
Chuck Walling,The Roommate
Jed Allan,Teenage Mutant Ninja Turtles
John LeFleur,The Batman
Tammy Taylor,Mad Men
Kristian Alfonso,Game of Thrones
Kerry Noonan,The Transcendents
Mae Marmy,Lola rennt
William Jones,Titans
Barbara Beckley,The Originals
Shana Lane-Block,Orphan Black: Echoes
Cheri Wells,In the Shadow of the Moon
Richard Davies,Dognapped: Hound for the Holidays
RenÃ©e Jones,Grey's Anatomy
Constance McKenzie,Species II
Steve Schroeder,American Pie 2
Lauren Koslow,Bring It On
Jeff Redford,Feast
Danielle Rioux,Hotel Mumbai
Sandra Canning,The Good Doctor
DeeDee Rescher,Until Dawn
